@Fraulein_Antje @123Lenchen Weist du ob sie überhaupt noch im Land ist?	OTHER	OTHER
@HeikoMaas Bin 1947 geboren und habe mit diesem ganzen Scheiß nichts am Hut! Basta!	OFFENSE	OTHER
@laetacara @SebRoloff Soll ich Lyoner und Maggi mitbringen?	OTHER	OTHER
@sprachmittlerud @krippmarie Ja die von der Leyen....redet gerne wirr...kennen wir schon	OFFENSE	OTHER
"@Anarcho161Zecke Die ""Ehe für alle"" ist nun per Definition für Menschen gleichen und verschiedenen Geschlechts vorgesehen. Auch mit neuem Personenstand wird man also heiraten dürfen."	OTHER	OTHER
Ich bin tief bestürzt, ja fassungslos, dass sich jetzt auch noch Spitze d. Zentralkomitees d. Katholiken für einen Islam-Feiertag ausspricht	OTHER	OTHER
#Tuberkulose wurde vermehrt von #Flüchtlingen in Deutschland eingeschleppt. |LBR| Nicht nur dass sie von unser Geld leben, nein jetzt bringen sie auch noch Seuchen mit ins Land. Dank inkompetenter Politiker offener Grenzen, Bahnhofsklatscher und Toleranz Fanatiker.	OFFENSE	OTHER
@sissyzk Böhmermann ist der schlimmste Hetzer seit Göbbels #LaferLichterLuther	OTHER	OTHER
Die Bundesregierung sollt künftig nur noch von @ClausStrunz befragt werden. #Bundestag	OTHER	OTHER
Simone Peter ist optische wie Marin Le Pen nur mit hässlicherer Haut. #Jamaika @peter_simone	OFFENSE	OTHER
@Sunsetmission69 @ProAsyl Es zeigt vor allem, das Rechtsterrorismus ein riesiges Problem ist und trotz NSU und Anschläge auf Flüchtlinge immer noch verharmlost wird.	OTHER	OTHER
@LarsWinter_ @teleherzog @janboehm @ZDF Ach ja, Böhmermann, sich wie immer primitiv in Szene setzen wollen 🤢 etwas mehr Niveau wäre gut 😜	OTHER	OTHER
@Frank_Pasemann @TinaHassel Wo ist eigentlich der jüdische Zentralrat, habe seit Monaten nichts mehr von ihm gehört.Wenn ein Deutscher die Juden kritisiert, dann herrscht im Zentralrat Ausnahmezustand!Bei Moslems ducken sie sich feige ab.	OFFENSE	OTHER
@Volker_Beck @fdp Nein. Die FDP arbeitet mit AfD und Linkspartei nicht zusammen. CL	OTHER	OTHER
@Beatrix_vStorch Claudia Roth ist eine Schande für Deutschland. Und eine Peinlichkeit für JEDE Partei.	OTHER	OTHER
@Einzelfallinfos @ibikus31 Die Zeit des kuschelns ist vorbei. Wir haben den Moslems und Islamisten Offiziell den Krieg erklärt. Ein neuer Kreuzung. Sie wollten es nicht anders. 800 Jahre haben wir dem Islam Zeit gegeben um sich zu ändern.	OFFENSE	OTHER
Fakt ist: SPD-regierte Länder blockieren Einstufung von Tunesien, Algerien und Marokko als sichere Herkunftsstaaten! #TVDuell	OTHER	OTHER
"Am 16. Januar wird in Berlin verhandelt, ob der Präsident des Zentralrats der Juden, Josef #Schuster, davon sprechen darf, dass Wolfgang #Gedeon (AfD-MdL BaWü) ""Holocaust-Leugnung"" betreibe. |LBR| Schuster hatte eine entsprechende Unterlassungserklärung verweigert."	OTHER	OTHER
@ainyrockstar @welt Oje Lindner....die gleiche Pfeife wie einst Westerwelle..!!	OFFENSE	OTHER
@Karl_Lauterbach Da erkennt man, mit was für jämmerlichen Deppen die abgefuckte SPD aus Machtgeilheit 4 Jahre das Volk verraten und verkauft hat !!!	OTHER	OTHER
@chteffie Danke! Wir teilen die Aufregung. Morgen früh wissen wir mehr	OTHER	OTHER
@MartinaRenner @dieLinke @GBA_b_BGH Es gibt wichtigeres wie z.B Asylantenterror!	OFFENSE	OTHER
@anna_IIna Wir haben wirklich nette Gesellschaft unter uns....	OTHER	OTHER
@journ_ali @kelghazzali Welche Rechte vom Muslimen sind denn in Europa in Gefahr?	OFFENSE	OTHER
@heinrichwiechm1 Sarkasmus ist die manchmal letzte Möglichkeit, sich vor diesem ganzen Asyl - und Migranten-Wahnsinn zu schützen....	OTHER	OTHER
Ach ja, so viel Presse heute, wir konnten noch gar nicht alles lesen und sehen. Ein aufregender Tag X :-) Wir hoffen ihr findet die Zukunft genauso spannend wie wir	OTHER	OTHER
Gauck sprach d. DEMOKRATIE d. Weimarer Republik an &gt; jedoch histor. Fakt ist, es war eine Plutokratie, gekennz. v Uneinigkeit u SPD-Führung😜	OTHER	OTHER
Imad Karim ist wieder online. Widerstand lohnt sich!	OTHER	OTHER
Auf die SPD konnte man sich schon lange nicht mehr verlassen. Ich hoffe in vier Jahre sind die Brüder weg vom Fenster.	OTHER	OTHER
@hubertus_heil Ausgerechnet die scheinheiligen Heuchler aus der abgefuckten SPD reissen das Maul auf. SPD - SCHMAROTZER, PÄDOPHILE UND DENUNZIANTEN !!!	OFFENSE	OTHER
welches Meth nimmt eigentlich @DoroBaer? Ihre Haut sieht ja fürchterlich aus und dann das ständige blinzeln #furchtbar #maischberger	OTHER	OTHER
@ndaktuell @dieLinke Die Caritativen Einrichtungen sind mir jetzt sowas von scheissegal! Habe Austritt aus der Kirch beantragt.!!!!!!!!	OFFENSE	OTHER
Wer schützt eigentlich psychisch Kranke Menschen vor pauschalen Vorurteilen?	OTHER	OTHER
